id;Nama;Age;Balanced;No 2b Thread-No;No 3 Thread-No;Previous Balanced;Average Balanced;No 1 Thread-No;Free Transfer;No 2a Thread-No
1;Liam;36;232;2;1;164;154;2;2;
2;Noah;39;220;1;2;71;105;3;3;
3;Oliver;51;88;;3;81;105;4;5;1
4;Elijah;39;62;;4;106;105;5;5;4
5;William;34;126;;5;61;105;6;5;2
6;James;30;77;;6;142;130;3;5;3
7;Benjamin;46;225;4;7;126;190.5;5;3;
8;Lucas;24;130;;8;191;125;1;5;7
9;Henry;37;217;6;1;104;64.5;7;4;
10;Alexander;44;221;5;2;143;120.5;8;2;
11;Mason;21;200;8;3;182;120.5;9;0;
12;Michael;31;192;7;4;149;91.5;4;2;
13;Ethan;41;120;;5;180;120.5;3;5;5
14;Daniel;44;109;;6;84;120.5;4;5;6
15;Jacob;28;86;;7;181;120.5;2;5;9
16;Logan;21;85;;8;173;120.5;2;5;8
17;Jackson;37;155;;1;116;122;10;5;10
18;Levi;29;67;;2;83;108;4;5;4
19;Sebastian;33;152;;3;88;104;10;5;1
20;Mateo;47;231;10;4;200;118.5;2;3;
21;Jack;37;195;9;5;119;115.5;3;3;
22;Owen;43;65;;6;65;116;2;5;2
23;Theodore;32;216;1;7;102;131;3;3;
24;Aiden;50;128;;8;128;131;2;5;3
25;Samuel;39;93;;1;64;131;3;5;7
26;Joseph;52;193;2;2;123;131;2;1;
27;John;49;223;4;3;104;131;3;4;
28;David;47;134;;4;139;131;2;5;5
29;Wyatt;40;94;;5;119;131;3;5;6
30;Matthew;39;67;;6;64;131;2;5;9
31;Luke;26;154;;7;82;134.5;3;5;8
32;Asher;30;143;;8;73;143;3;5;10
33;Carter;45;186;3;1;191;134.5;3;0;
34;Julian;48;111;;2;152;134.5;2;5;4
35;Grayson;31;130;;3;150;125.5;3;5;1
36;Leo;34;215;6;4;175;74.5;2;1;
37;Jayden;21;61;;5;179;144.5;3;5;3
38;Gabriel;46;67;;6;129;117;2;5;7
39;Isaac;45;142;;7;82;136;3;5;5
40;Lincoln;24;145;;8;152;129.5;2;5;6
41;Anthony;27;192;3;1;177;142.5;3;2;
42;Hudson;45;98;;2;105;91.5;2;5;10
43;Dylan;29;234;7;3;182;130;3;2;
44;Ezra;22;75;;4;177;130;2;5;4
45;Thomas;31;90;;5;93;130;3;5;1
46;Charles;44;89;;6;127;130;2;5;3
47;Christopher;31;229;10;7;122;134.5;2;3;
48;Jaxon;41;74;;8;128;114.5;8;5;7
49;Maverick;40;76;;1;147;138.5;9;5;1
50;Josiah;43;155;;2;74;138.5;10;5;3
51;Isaiah;20;220;8;3;152;138.5;2;2;
52;Andrew;51;159;;4;137;138.5;3;5;4
53;Elias;45;215;2;5;102;138.5;4;4;
54;Joshua;46;133;;6;100;138.5;5;5;4
55;Nathan;53;129;;7;118;149;1;5;1
56;Caleb;23;191;8;8;122;168.5;7;0;
57;Ryan;33;202;7;1;64;68;8;3;
58;Adrian;40;191;9;2;77;114;9;0;
59;Miles;32;124;;3;134;120.5;10;5;6
60;Eli;23;72;;4;170;108;3;5;5
61;Nolan;20;132;;5;91;125;2;5;9
62;Christian;21;216;4;6;81;114;10;2;
63;Aaron;21;155;;7;124;114;2;5;8
64;Cameron;29;229;10;8;174;114;3;1;
65;Ezekiel;50;149;;1;112;108;7;5;4
66;Colton;27;143;;2;154;181;1;5;1
67;Luca;29;63;;3;96;140;7;5;3
68;Landon;52;224;9;4;100;154;8;2;
69;Hunter;36;190;1;5;82;110;9;2;
70;Jonathan;37;73;;6;171;108.5;10;5;5
71;Santiago;43;128;;7;154;108;2;5;6
72;Axel;31;136;;8;95;108;3;5;2
73;Easton;46;101;;1;168;108;4;5;8
74;Cooper;43;116;;2;197;108;5;5;10
